OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD104578,Bluetooth Headset,Accessories,JBL,PG Mall,Johor Bahru,"RM11,715",4,"RM46,860",2.62,108,31/1/2024
ORD104579,iPhone 13,Electronics,Apple,Zalora,Kuala Terengganu,"RM4,571",5,"RM22,856",4.73,1371,10/5/2024
ORD104580,HP Pavilion Laptop,Computers,HP,Mudahkan,Iskandar Puteri,"RM5,949",5,"RM29,746",3.12,410,21/12/2024
ORD104581,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Johor Bahru,"RM5,144",2,"RM10,288",3.02,1269,21/1/2024
ORD104582,Smartwatch FitPro,Wearables,FitPro,Zalora,Kuantan,"RM3,258",5,"RM16,292",2.33,1234,13/1/2024
ORD104583,Bluetooth Headset,Accessories,JBL,PG Mall,Johor Bahru,"RM14,908",3,"RM44,725",4.22,138,29/2/2024
ORD104584,Bluetooth Headset,Accessories,JBL,PG Mall,Kota Bharu,"RM5,383",3,"RM16,150",3.62,4464,18/5/2024
ORD104585,T-shirt Cotton,Fashion,Generic,Shopee,Kota Kinabalu,"RM18,519",1,"RM18,519",1.34,4166,14/7/2024
ORD104586,Bluetooth Headset,Accessories,JBL,TikTok Shop,Kota Bharu,"RM17,149",3,"RM51,447",4.48,2533,26/11/2024
ORD104587,Bluetooth Headset,Accessories,JBL,Mudahkan,Penampang,"RM12,665",2,"RM25,330",4.99,2033,25/10/2024
ORD104588,Bluetooth Headset,Accessories,JBL,Lazada,Taiping,"RM3,498",1,"RM3,498",3.27,2818,2/6/2024
ORD104589,Samsung Galaxy A14,Electronics,Samsung,Zalora,Alor Gajah,"RM1,756",1,"RM1,756",3.28,3088,20/10/2024
ORD104590,iPhone 13,Electronics,Apple,Shopee,Butterworth,"RM15,141",4,"RM60,565",2.64,1144,9/6/2024
ORD104591,T-shirt Cotton,Fashion,Generic,Shopee,Miri,"RM19,831",3,"RM59,492",2.96,1307,25/10/2024
ORD104592,Nike Air Max,Fashion,Nike,Shopee,Melaka City,"RM17,798",5,"RM88,992",3.29,4713,2/7/2024
ORD104593,Nike Air Max,Fashion,Nike,Zalora,Shah Alam,"RM1,610",4,"RM6,440",3.14,1524,7/10/2024
ORD104594,Bluetooth Headset,Accessories,JBL,Lazada,Dungun,"RM16,111",1,"RM16,111",4.17,3103,24/4/2024
ORD104595,HP Pavilion Laptop,Computers,HP,Zalora,Sandakan,"RM10,487",1,"RM10,487",1.92,701,6/3/2024
ORD104596,HP Pavilion Laptop,Computers,HP,PG Mall,Subang Jaya,"RM2,956",3,"RM8,868",3.79,110,11/1/2024
ORD104597,Adidas Running Shoes,Fashion,Adidas,PG Mall,Taiping,"RM12,988",2,"RM25,977",2.19,4839,13/5/2024
ORD104598,Dell Inspiron 3501,Computers,Dell,Lazada,Kuala Terengganu,"RM2,312",2,"RM4,624",1.90,1862,9/1/2024
ORD104599,Smartwatch FitPro,Wearables,FitPro,Lazada,Kota Kinabalu,"RM12,137",5,"RM60,685",1.61,2101,15/8/2024
ORD104600,Smartwatch FitPro,Wearables,FitPro,Lazada,Sandakan,"RM14,264",3,"RM42,791",3.49,3196,28/6/2024
ORD104601,Adidas Running Shoes,Fashion,Adidas,Lazada,Sandakan,"RM1,685",5,"RM8,425",2.89,4287,2/11/2024
ORD104602,Nike Air Max,Fashion,Nike,TikTok Shop,Kuantan,"RM19,117",1,"RM19,117",1.30,2112,16/5/2024
ORD104603,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Johor Bahru,"RM13,459",2,"RM26,919",2.17,381,31/8/2024
ORD104604,Adidas Running Shoes,Fashion,Adidas,Shopee,Kota Kinabalu,"RM16,253",4,"RM65,010",2.83,2703,2/11/2024
ORD104605,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Bentong,"RM12,856",4,"RM51,425",3.08,3950,23/9/2024
ORD104606,Adidas Running Shoes,Fashion,Adidas,Lazada,Shah Alam,"RM13,726",5,"RM68,628",4.19,420,2/11/2024
ORD104607,iPhone 13,Electronics,Apple,TikTok Shop,Ipoh,"RM9,035",1,"RM9,035",1.83,178,13/10/2024
ORD104608,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Seremban,"RM1,032",4,"RM4,126",3.26,3512,12/4/2024
ORD104609,Bluetooth Headset,Accessories,JBL,Shopee,George Town,"RM11,228",2,"RM22,456",1.78,3090,22/9/2024
ORD104610,Bluetooth Headset,Accessories,JBL,Lazada,Melaka City,"RM8,294",1,"RM8,294",4.58,4143,2/9/2024
ORD104611,iPhone 13,Electronics,Apple,TikTok Shop,Kota Bharu,"RM7,126",2,"RM14,252",1.12,3913,2/1/2024
ORD104612,Smartwatch FitPro,Wearables,FitPro,Zalora,Dungun,"RM10,620",2,"RM21,240",4.79,1299,24/8/2024
ORD104613,Dell Inspiron 3501,Computers,Dell,Shopee,Johor Bahru,"RM18,058",1,"RM18,058",1.55,3962,18/9/2024
ORD104614,Dell Inspiron 3501,Computers,Dell,Shopee,Penampang,"RM12,321",5,"RM61,607",1.37,3773,21/5/2024
ORD104615,T-shirt Cotton,Fashion,Generic,Lazada,George Town,"RM15,917",5,"RM79,583",3.45,2923,20/12/2024
ORD104616,Nike Air Max,Fashion,Nike,TikTok Shop,Seremban,"RM8,101",5,"RM40,505",4.87,4292,10/3/2024
ORD104617,Dell Inspiron 3501,Computers,Dell,PG Mall,Melaka City,"RM5,428",4,"RM21,712",1.96,3104,15/11/2024
ORD104618,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Shah Alam,"RM15,667",4,"RM62,668",1.12,3265,2/12/2024
ORD104619,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Kuching,"RM4,518",5,"RM22,588",4.12,2442,11/12/2024
ORD104620,HP Pavilion Laptop,Computers,HP,Mudahkan,Bintulu,"RM4,564",5,"RM22,819",4.26,3074,18/7/2024
ORD104621,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Kuala Terengganu,"RM18,754",4,"RM75,017",4.31,4944,10/8/2024
ORD104622,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Petaling Jaya,"RM19,487",3,"RM58,460",2.39,3508,16/11/2024
ORD104623,Nike Air Max,Fashion,Nike,Mudahkan,Johor Bahru,"RM10,847",1,"RM10,847",1.70,2189,6/12/2024
ORD104624,Smartwatch FitPro,Wearables,FitPro,Lazada,Petaling Jaya,"RM8,482",4,"RM33,928",4.59,552,17/11/2024
ORD104625,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Tawau,"RM2,045",3,"RM6,135",4.08,4611,9/6/2024
ORD104626,Nike Air Max,Fashion,Nike,Mudahkan,Bintulu,"RM18,622",3,"RM55,866",4.56,2424,22/12/2024
ORD104627,iPhone 13,Electronics,Apple,Mudahkan,George Town,"RM6,076",5,"RM30,382",1.91,2433,13/3/2024
ORD104628,Adidas Running Shoes,Fashion,Adidas,PG Mall,Dungun,"RM18,173",4,"RM72,690",2.89,2921,19/3/2024
ORD104629,HP Pavilion Laptop,Computers,HP,Lazada,Subang Jaya,"RM19,266",5,"RM96,329",2.60,4739,2/7/2024
ORD104630,Smartwatch FitPro,Wearables,FitPro,Lazada,Taiping,"RM5,898",5,"RM29,492",1.78,2875,6/5/2024
ORD104631,Nike Air Max,Fashion,Nike,Mudahkan,Butterworth,"RM12,809",2,"RM25,618",1.92,1104,13/12/2024
ORD104632,Smartwatch FitPro,Wearables,FitPro,PG Mall,Tanah Merah,"RM14,020",3,"RM42,061",4.45,4388,24/9/2024
ORD104633,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Kuantan,"RM9,626",5,"RM48,130",1.36,2640,15/5/2024
ORD104634,Dell Inspiron 3501,Computers,Dell,PG Mall,Kuching,"RM17,192",3,"RM51,577",3.30,4817,2/12/2024
ORD104635,Bluetooth Headset,Accessories,JBL,PG Mall,Tawau,"RM19,109",2,"RM38,218",1.94,974,4/11/2024
ORD104636,T-shirt Cotton,Fashion,Generic,Lazada,Kuantan,"RM16,833",5,"RM84,164",1.86,1948,24/7/2024
ORD104637,iPhone 13,Electronics,Apple,TikTok Shop,Kuching,"RM16,120",2,"RM32,241",2.35,243,22/6/2024
ORD104638,Smartwatch FitPro,Wearables,FitPro,Shopee,Miri,"RM8,031",4,"RM32,124",3.09,4128,6/10/2024
ORD104639,Smartwatch FitPro,Wearables,FitPro,Shopee,Subang Jaya,"RM3,375",1,"RM3,375",3.25,2016,16/10/2024
ORD104640,Samsung Galaxy A14,Electronics,Samsung,Lazada,Seremban,"RM6,331",2,"RM12,661",1.76,2991,25/7/2024
ORD104641,T-shirt Cotton,Fashion,Generic,Mudahkan,Johor Bahru,"RM9,012",4,"RM36,048",3.10,891,23/3/2024
ORD104642,HP Pavilion Laptop,Computers,HP,Mudahkan,Samarahan,"RM15,697",1,"RM15,697",1.19,2663,28/4/2024
ORD104643,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Sandakan,"RM16,398",4,"RM65,592",3.08,299,3/9/2024
ORD104644,HP Pavilion Laptop,Computers,HP,PG Mall,Alor Gajah,"RM18,506",2,"RM37,012",2.31,4899,28/8/2024
ORD104645,Dell Inspiron 3501,Computers,Dell,Zalora,Butterworth,"RM14,682",1,"RM14,682",1.35,107,11/6/2024
ORD104646,Smartwatch FitPro,Wearables,FitPro,Lazada,Dungun,"RM15,236",3,"RM45,709",3.66,609,12/11/2024
ORD104647,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Tawau,RM978,2,"RM1,957",2.42,123,6/2/2024
ORD104648,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Melaka City,"RM5,357",1,"RM5,357",1.99,2909,7/8/2024
ORD104649,T-shirt Cotton,Fashion,Generic,TikTok Shop,Shah Alam,"RM4,732",2,"RM9,464",1.55,1054,30/3/2024
ORD104650,Nike Air Max,Fashion,Nike,PG Mall,Alor Gajah,"RM17,929",2,"RM35,858",2.27,613,13/6/2024
ORD104651,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Shah Alam,"RM10,977",1,"RM10,977",4.70,3808,23/2/2024
ORD104652,iPhone 13,Electronics,Apple,Zalora,Kuantan,"RM1,694",2,"RM3,388",4.90,4192,2/11/2024
ORD104653,iPhone 13,Electronics,Apple,Zalora,Subang Jaya,"RM12,156",5,"RM60,779",4.01,145,10/11/2024
ORD104654,Adidas Running Shoes,Fashion,Adidas,Zalora,Shah Alam,"RM9,274",4,"RM37,096",2.79,57,23/5/2024
ORD104655,Smartwatch FitPro,Wearables,FitPro,Shopee,Kota Bharu,"RM12,764",1,"RM12,764",3.29,1629,14/7/2024
ORD104656,HP Pavilion Laptop,Computers,HP,PG Mall,Subang Jaya,"RM16,928",5,"RM84,640",3.38,2,25/9/2024
ORD104657,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Kuala Lumpur,"RM11,807",1,"RM11,807",2.43,4609,30/4/2024
ORD104658,Adidas Running Shoes,Fashion,Adidas,Lazada,Johor Bahru,RM465,1,RM465,3.21,2240,20/8/2024
ORD104659,Samsung Galaxy A14,Electronics,Samsung,Zalora,Miri,"RM11,955",5,"RM59,773",2.95,1139,5/6/2024
ORD104660,T-shirt Cotton,Fashion,Generic,PG Mall,Alor Gajah,"RM8,831",2,"RM17,663",2.28,2055,26/9/2024
ORD104661,T-shirt Cotton,Fashion,Generic,Lazada,Kota Kinabalu,"RM14,242",2,"RM28,484",2.56,3358,9/8/2024
ORD104662,T-shirt Cotton,Fashion,Generic,Zalora,Petaling Jaya,"RM14,157",2,"RM28,313",3.68,4929,12/10/2024
ORD104663,HP Pavilion Laptop,Computers,HP,Lazada,George Town,"RM3,038",3,"RM9,113",1.70,1155,16/1/2024
ORD104664,HP Pavilion Laptop,Computers,HP,Zalora,Seremban,"RM16,419",5,"RM82,093",1.54,4151,30/11/2024
ORD104665,Bluetooth Headset,Accessories,JBL,Shopee,Butterworth,"RM18,848",2,"RM37,697",3.44,1921,25/9/2024
ORD104666,iPhone 13,Electronics,Apple,PG Mall,Shah Alam,"RM8,551",4,"RM34,203",3.11,4373,7/2/2024
ORD104667,Samsung Galaxy A14,Electronics,Samsung,Shopee,Iskandar Puteri,"RM8,726",3,"RM26,178",3.00,4906,31/1/2024
ORD104668,iPhone 13,Electronics,Apple,Zalora,Samarahan,RM545,4,"RM2,181",2.20,3479,20/7/2024
ORD104669,Dell Inspiron 3501,Computers,Dell,Lazada,Ipoh,"RM10,342",3,"RM31,026",3.64,199,18/8/2024
ORD104670,Adidas Running Shoes,Fashion,Adidas,Lazada,Johor Bahru,"RM1,283",2,"RM2,565",1.26,4284,17/8/2024
ORD104671,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Nilai,"RM19,724",4,"RM78,896",2.81,2151,24/4/2024
ORD104672,HP Pavilion Laptop,Computers,HP,Mudahkan,Johor Bahru,"RM10,838",1,"RM10,838",1.32,2014,19/12/2024
ORD104673,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Seremban,"RM11,232",2,"RM22,464",1.99,3024,21/6/2024
ORD104674,Bluetooth Headset,Accessories,JBL,Shopee,Tanah Merah,"RM5,745",2,"RM11,491",1.98,766,3/2/2024
ORD104675,Dell Inspiron 3501,Computers,Dell,Lazada,Seremban,"RM11,027",5,"RM55,137",3.38,2771,25/11/2024
ORD104676,Dell Inspiron 3501,Computers,Dell,Shopee,Shah Alam,"RM14,768",5,"RM73,841",1.17,2751,6/1/2024
ORD104677,iPhone 13,Electronics,Apple,Zalora,Tanah Merah,"RM17,781",1,"RM17,781",4.23,1402,7/7/2024
ORD104678,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Kota Kinabalu,"RM15,558",2,"RM31,117",1.42,905,23/9/2024
ORD104679,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Tanah Merah,"RM8,388",4,"RM33,551",2.29,4056,28/6/2024
ORD104680,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Kuching,"RM14,670",4,"RM58,678",1.57,2021,16/10/2024
ORD104681,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Samarahan,RM829,5,"RM4,143",2.17,2926,31/7/2024
ORD104682,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Bentong,"RM3,809",4,"RM15,236",4.91,4877,10/4/2024
ORD104683,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Taiping,"RM9,644",3,"RM28,931",3.79,3248,25/5/2024
ORD104684,T-shirt Cotton,Fashion,Generic,PG Mall,Kota Bharu,"RM14,684",5,"RM73,422",1.76,1738,8/7/2024
ORD104685,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Seremban,"RM2,796",5,"RM13,981",3.40,298,1/9/2024
ORD104686,HP Pavilion Laptop,Computers,HP,Mudahkan,Miri,"RM2,207",5,"RM11,033",4.88,1383,27/9/2024
ORD104687,Dell Inspiron 3501,Computers,Dell,Shopee,Petaling Jaya,"RM5,426",4,"RM21,704",3.72,3769,1/6/2024
ORD104688,Smartwatch FitPro,Wearables,FitPro,Shopee,Melaka City,RM716,3,"RM2,149",4.08,952,24/1/2024
ORD104689,Smartwatch FitPro,Wearables,FitPro,Zalora,Taiping,"RM3,979",3,"RM11,936",1.24,371,17/6/2024
ORD104690,Samsung Galaxy A14,Electronics,Samsung,Shopee,Kuantan,"RM12,366",3,"RM37,098",1.09,4122,3/3/2024
ORD104691,T-shirt Cotton,Fashion,Generic,Mudahkan,George Town,"RM18,315",3,"RM54,946",3.72,1705,12/9/2024
ORD104692,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Taiping,"RM19,928",1,"RM19,928",3.31,2462,20/3/2024
ORD104693,HP Pavilion Laptop,Computers,HP,Shopee,Alor Gajah,"RM10,633",4,"RM42,531",2.74,4739,9/10/2024
ORD104694,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Kota Kinabalu,"RM4,432",1,"RM4,432",3.75,4289,7/9/2024
ORD104695,T-shirt Cotton,Fashion,Generic,PG Mall,Kuala Terengganu,"RM8,766",2,"RM17,532",2.77,4317,27/9/2024
ORD104696,HP Pavilion Laptop,Computers,HP,Shopee,Kuantan,"RM17,812",1,"RM17,812",2.14,2387,1/3/2024
ORD104697,iPhone 13,Electronics,Apple,Shopee,Kuala Terengganu,"RM4,616",1,"RM4,616",2.67,488,5/1/2024
ORD104698,Nike Air Max,Fashion,Nike,Mudahkan,Kota Bharu,"RM5,161",3,"RM15,482",2.09,4749,6/11/2024
ORD104699,Samsung Galaxy A14,Electronics,Samsung,Shopee,George Town,"RM9,360",1,"RM9,360",4.61,1031,19/6/2024
ORD104700,Bluetooth Headset,Accessories,JBL,Shopee,Ipoh,"RM7,630",5,"RM38,150",3.67,3849,13/8/2024
ORD104701,iPhone 13,Electronics,Apple,TikTok Shop,George Town,"RM18,914",4,"RM75,657",2.12,3390,28/7/2024
ORD104702,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Dungun,"RM6,416",5,"RM32,081",2.41,4944,1/3/2024
ORD104703,Smartwatch FitPro,Wearables,FitPro,Shopee,Subang Jaya,"RM8,326",5,"RM41,628",3.62,1236,9/1/2024
ORD104704,HP Pavilion Laptop,Computers,HP,Zalora,Bentong,"RM10,887",1,"RM10,887",3.23,3995,9/3/2024
ORD104705,Nike Air Max,Fashion,Nike,Lazada,Kuala Terengganu,"RM10,105",5,"RM50,527",2.29,3704,13/4/2024
ORD104706,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Dungun,"RM10,356",1,"RM10,356",4.29,499,16/8/2024
ORD104707,HP Pavilion Laptop,Computers,HP,PG Mall,Melaka City,"RM10,683",5,"RM53,414",4.74,4575,12/12/2024
ORD104708,T-shirt Cotton,Fashion,Generic,Mudahkan,Butterworth,"RM5,593",2,"RM11,187",2.86,2146,31/3/2024
ORD104709,HP Pavilion Laptop,Computers,HP,Zalora,Nilai,"RM16,309",2,"RM32,618",1.34,1282,13/5/2024
ORD104710,Bluetooth Headset,Accessories,JBL,PG Mall,Subang Jaya,"RM19,050",1,"RM19,050",1.69,4733,21/7/2024
ORD104711,Nike Air Max,Fashion,Nike,Lazada,Subang Jaya,"RM16,427",3,"RM49,281",1.37,1084,17/2/2024
ORD104712,Dell Inspiron 3501,Computers,Dell,Zalora,Penampang,"RM3,417",4,"RM13,668",1.01,2696,23/8/2024
ORD104713,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Kuala Terengganu,"RM14,078",5,"RM70,389",1.10,2223,16/6/2024
ORD104714,Samsung Galaxy A14,Electronics,Samsung,Lazada,Kuching,"RM6,749",1,"RM6,749",3.61,793,23/2/2024
ORD104715,Dell Inspiron 3501,Computers,Dell,PG Mall,Iskandar Puteri,"RM3,463",2,"RM6,927",3.68,675,14/9/2024
ORD104716,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Kota Bharu,"RM16,839",1,"RM16,839",3.47,4594,23/11/2024
ORD104717,HP Pavilion Laptop,Computers,HP,PG Mall,Subang Jaya,"RM4,332",5,"RM21,662",3.01,2007,26/8/2024
ORD104718,Samsung Galaxy A14,Electronics,Samsung,Shopee,Iskandar Puteri,"RM9,763",2,"RM19,525",3.44,2408,17/12/2024
ORD104719,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Kuantan,"RM15,786",4,"RM63,145",1.78,1880,31/8/2024
ORD104720,Smartwatch FitPro,Wearables,FitPro,Zalora,Tanah Merah,"RM1,516",2,"RM3,031",3.11,170,18/3/2024
ORD104721,HP Pavilion Laptop,Computers,HP,Shopee,Tanah Merah,"RM2,161",4,"RM8,645",1.74,1385,3/1/2024
ORD104722,Nike Air Max,Fashion,Nike,Shopee,Kota Bharu,"RM11,194",1,"RM11,194",3.12,144,24/11/2024
ORD104723,Bluetooth Headset,Accessories,JBL,Shopee,Subang Jaya,"RM11,931",2,"RM23,862",4.23,2062,15/4/2024
ORD104724,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Melaka City,"RM16,147",5,"RM80,737",1.15,1563,29/7/2024
ORD104725,Dell Inspiron 3501,Computers,Dell,Mudahkan,Kota Kinabalu,"RM15,085",3,"RM45,256",3.60,492,21/8/2024
ORD104726,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Kuantan,"RM11,575",4,"RM46,300",1.84,1009,30/7/2024
ORD104727,Adidas Running Shoes,Fashion,Adidas,PG Mall,Shah Alam,"RM17,890",3,"RM53,669",2.19,3369,5/1/2024
ORD104728,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Taiping,"RM15,565",1,"RM15,565",4.60,2673,24/6/2024
ORD104729,Adidas Running Shoes,Fashion,Adidas,Shopee,Seremban,"RM1,621",1,"RM1,621",2.28,1824,10/3/2024
ORD104730,Nike Air Max,Fashion,Nike,Shopee,George Town,"RM4,705",1,"RM4,705",4.47,3249,28/1/2024
ORD104731,Nike Air Max,Fashion,Nike,Mudahkan,Samarahan,"RM11,079",5,"RM55,397",2.07,2439,29/10/2024
ORD104732,Nike Air Max,Fashion,Nike,PG Mall,Alor Gajah,"RM14,984",1,"RM14,984",3.69,4138,22/10/2024
ORD104733,T-shirt Cotton,Fashion,Generic,Lazada,Nilai,"RM5,972",1,"RM5,972",3.31,1092,28/10/2024
ORD104734,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Penampang,"RM10,012",4,"RM40,046",1.63,2101,19/12/2024
ORD104735,Bluetooth Headset,Accessories,JBL,Shopee,Kuala Terengganu,"RM5,981",2,"RM11,961",3.54,3121,30/7/2024
ORD104736,Bluetooth Headset,Accessories,JBL,TikTok Shop,Tawau,"RM1,282",5,"RM6,411",1.74,3958,30/1/2024
ORD104737,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Ipoh,"RM14,520",2,"RM29,040",1.78,3916,13/4/2024
ORD104738,Dell Inspiron 3501,Computers,Dell,Shopee,Miri,"RM4,813",5,"RM24,063",1.45,3130,21/10/2024
ORD104739,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Samarahan,"RM14,302",1,"RM14,302",2.63,82,19/8/2024
ORD104740,iPhone 13,Electronics,Apple,Shopee,Kuching,"RM16,787",4,"RM67,149",4.88,3264,8/3/2024
ORD104741,T-shirt Cotton,Fashion,Generic,Zalora,Shah Alam,"RM10,072",4,"RM40,289",4.94,3742,2/12/2024
ORD104742,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Penampang,"RM10,739",1,"RM10,739",2.34,2766,18/11/2024
ORD104743,Nike Air Max,Fashion,Nike,Lazada,Samarahan,"RM14,393",3,"RM43,180",3.75,4158,5/3/2024
ORD104744,Samsung Galaxy A14,Electronics,Samsung,Shopee,Samarahan,"RM15,519",5,"RM77,596",3.05,2236,1/12/2024
ORD104745,iPhone 13,Electronics,Apple,Shopee,George Town,"RM13,797",2,"RM27,594",4.60,423,10/3/2024
ORD104746,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Iskandar Puteri,"RM11,579",3,"RM34,737",1.08,3613,13/3/2024
ORD104747,Nike Air Max,Fashion,Nike,Mudahkan,Ipoh,"RM6,491",5,"RM32,453",1.82,3406,9/12/2024
ORD104748,Bluetooth Headset,Accessories,JBL,Lazada,Bintulu,"RM13,913",3,"RM41,738",1.03,656,4/12/2024
ORD104749,HP Pavilion Laptop,Computers,HP,Mudahkan,Kota Kinabalu,"RM4,670",1,"RM4,670",3.18,2677,13/11/2024
ORD104750,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Dungun,"RM12,409",3,"RM37,226",1.33,3620,18/5/2024
ORD104751,Nike Air Max,Fashion,Nike,PG Mall,Kuantan,"RM9,166",3,"RM27,497",1.69,1383,22/5/2024
ORD104752,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Kuantan,"RM8,549",2,"RM17,097",2.14,4858,16/8/2024
ORD104753,Nike Air Max,Fashion,Nike,Zalora,Tawau,"RM8,669",4,"RM34,675",3.89,2690,17/11/2024
ORD104754,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Kuala Lumpur,RM581,4,"RM2,325",3.73,2552,23/2/2024
ORD104755,Smartwatch FitPro,Wearables,FitPro,Shopee,Butterworth,"RM6,152",2,"RM12,304",2.68,1542,30/3/2024
ORD104756,Bluetooth Headset,Accessories,JBL,Zalora,Miri,"RM7,412",4,"RM29,647",1.76,2071,14/12/2024
ORD104757,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Seremban,"RM6,905",5,"RM34,523",4.46,4783,23/11/2024
ORD104758,HP Pavilion Laptop,Computers,HP,TikTok Shop,Dungun,"RM15,463",2,"RM30,926",1.74,4167,17/10/2024
ORD104759,iPhone 13,Electronics,Apple,Mudahkan,Dungun,"RM4,856",3,"RM14,567",4.69,157,16/12/2024
ORD104760,Nike Air Max,Fashion,Nike,PG Mall,Bentong,"RM7,602",1,"RM7,602",1.44,491,20/9/2024
ORD104761,Nike Air Max,Fashion,Nike,Lazada,Sandakan,"RM15,797",1,"RM15,797",2.33,3193,12/1/2024
ORD104762,Bluetooth Headset,Accessories,JBL,PG Mall,Shah Alam,"RM13,543",2,"RM27,085",4.45,4550,16/1/2024
ORD104763,iPhone 13,Electronics,Apple,Shopee,Kota Bharu,"RM5,179",2,"RM10,358",1.58,4897,23/5/2024
ORD104764,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Johor Bahru,"RM3,525",4,"RM14,099",2.33,3208,10/2/2024
ORD104765,iPhone 13,Electronics,Apple,Shopee,Miri,"RM8,803",4,"RM35,211",3.06,1589,17/1/2024
ORD104766,Bluetooth Headset,Accessories,JBL,TikTok Shop,Alor Gajah,"RM4,144",3,"RM12,431",4.78,119,17/2/2024
ORD104767,HP Pavilion Laptop,Computers,HP,Mudahkan,Kuantan,"RM3,582",5,"RM17,909",4.31,3782,9/4/2024
ORD104768,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Samarahan,"RM15,802",1,"RM15,802",2.85,63,15/4/2024
ORD104769,Nike Air Max,Fashion,Nike,Shopee,Tawau,"RM10,840",4,"RM43,359",3.30,2134,19/11/2024
ORD104770,HP Pavilion Laptop,Computers,HP,Lazada,Samarahan,"RM2,761",3,"RM8,283",2.84,4567,7/6/2024
ORD104771,iPhone 13,Electronics,Apple,Zalora,Kota Kinabalu,"RM14,443",4,"RM57,771",2.56,3526,23/7/2024
ORD104772,iPhone 13,Electronics,Apple,PG Mall,Petaling Jaya,"RM2,787",3,"RM8,360",3.49,2010,2/2/2024
ORD104773,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Ipoh,"RM12,343",2,"RM24,687",1.20,2754,22/8/2024
ORD104774,Nike Air Max,Fashion,Nike,TikTok Shop,Sandakan,"RM10,894",3,"RM32,682",4.80,4549,30/11/2024
ORD104775,Smartwatch FitPro,Wearables,FitPro,Shopee,Butterworth,"RM17,102",4,"RM68,410",2.93,265,16/5/2024
ORD104776,Nike Air Max,Fashion,Nike,PG Mall,Kota Kinabalu,"RM5,402",5,"RM27,012",3.33,3115,5/4/2024
ORD104777,HP Pavilion Laptop,Computers,HP,PG Mall,Alor Gajah,"RM16,538",4,"RM66,152",2.80,362,17/11/2024
ORD104778,T-shirt Cotton,Fashion,Generic,TikTok Shop,Taiping,"RM6,039",3,"RM18,116",4.16,1202,28/7/2024
ORD104779,HP Pavilion Laptop,Computers,HP,TikTok Shop,Bentong,"RM5,661",5,"RM28,306",3.93,2112,17/12/2024
ORD104780,HP Pavilion Laptop,Computers,HP,TikTok Shop,Johor Bahru,"RM19,320",4,"RM77,279",2.33,3354,19/1/2024
ORD104781,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Kuala Terengganu,"RM14,162",1,"RM14,162",2.37,2572,11/9/2024
